,Timestamp,wl_value,pp_value
60764,1995-03-28 05:00:00,2.45,0.0
60765,1995-03-28 06:00:00,2.45,0.0
60766,1995-03-28 07:00:00,2.45,0.0
60767,1995-03-28 08:00:00,2.45,0.0
60768,1995-03-28 09:00:00,2.45,0.0
60769,1995-03-28 10:00:00,2.45,0.0
60770,1995-03-28 11:00:00,2.45,0.0
60771,1995-03-28 12:00:00,2.45,0.0
60772,1995-03-28 13:00:00,2.45,0.0
60773,1995-03-28 14:00:00,2.45,0.0
60774,1995-03-28 15:00:00,2.45,0.0
60775,1995-03-28 16:00:00,2.45,0.0
60776,1995-03-28 17:00:00,2.44,0.0
60777,1995-03-28 18:00:00,2.44,0.0
60778,1995-03-28 19:00:00,2.44,0.0
60779,1995-03-28 20:00:00,2.44,0.0
60780,1995-03-28 21:00:00,2.44,0.0
60781,1995-03-28 22:00:00,2.44,0.0
60782,1995-03-28 23:00:00,2.44,0.0
60783,1995-03-29 00:00:00,2.44,0.0
60784,1995-03-29 01:00:00,2.43,0.0
60785,1995-03-29 02:00:00,2.43,0.0
60786,1995-03-29 03:00:00,2.43,0.0
60787,1995-03-29 04:00:00,2.43,0.0
60788,1995-03-29 05:00:00,2.43,0.0
60789,1995-03-29 06:00:00,2.43,0.0
60790,1995-03-29 07:00:00,2.43,0.0
60791,1995-03-29 08:00:00,2.43,0.0
60792,1995-03-29 09:00:00,2.43,0.0
60793,1995-03-29 10:00:00,2.43,0.0
60794,1995-03-29 11:00:00,2.43,0.0
60795,1995-03-29 12:00:00,2.43,0.0
60796,1995-03-29 13:00:00,2.43,0.0
60797,1995-03-29 14:00:00,2.43,0.0
60798,1995-03-29 15:00:00,2.43,0.0
60799,1995-03-29 16:00:00,2.43,0.0
60800,1995-03-29 17:00:00,2.43,0.0
60801,1995-03-29 18:00:00,2.42,0.0
60802,1995-03-29 19:00:00,2.42,0.0
60803,1995-03-29 20:00:00,2.42,0.0
60804,1995-03-29 21:00:00,2.42,0.0
60805,1995-03-29 22:00:00,2.42,0.0
60806,1995-03-29 23:00:00,2.42,0.0
60807,1995-03-30 00:00:00,2.42,0.0
60808,1995-03-30 01:00:00,2.42,0.0
60809,1995-03-30 02:00:00,2.42,0.0
60810,1995-03-30 03:00:00,2.42,0.0
60811,1995-03-30 04:00:00,2.42,0.0
60812,1995-03-30 05:00:00,2.42,0.0
60813,1995-03-30 06:00:00,2.42,0.0
60814,1995-03-30 07:00:00,2.42,0.0
60815,1995-03-30 08:00:00,2.42,0.0
60816,1995-03-30 09:00:00,2.42,0.0
60817,1995-03-30 10:00:00,2.42,0.0
60818,1995-03-30 11:00:00,2.42,0.0
60819,1995-03-30 12:00:00,2.42,0.0
60820,1995-03-30 13:00:00,2.42,0.0
60821,1995-03-30 14:00:00,2.42,0.0
60822,1995-03-30 15:00:00,2.42,0.0
60823,1995-03-30 16:00:00,2.42,0.0
60824,1995-03-30 17:00:00,2.42,0.0
60825,1995-03-30 18:00:00,2.42,0.0
60826,1995-03-30 19:00:00,2.42,0.0
60827,1995-03-30 20:00:00,2.42,0.0
60828,1995-03-30 21:00:00,2.42,0.0
60829,1995-03-30 22:00:00,2.42,0.0
60830,1995-03-30 23:00:00,2.42,0.0
60831,1995-03-31 00:00:00,2.42,0.0
60832,1995-03-31 01:00:00,2.42,0.0
60833,1995-03-31 02:00:00,2.42,0.0
60834,1995-03-31 03:00:00,2.42,0.0
60835,1995-03-31 04:00:00,2.42,0.0
60836,1995-03-31 05:00:00,2.42,0.0
60837,1995-03-31 06:00:00,2.42,0.0
60838,1995-03-31 07:00:00,2.42,0.0
60839,1995-03-31 08:00:00,2.42,0.0
60840,1995-03-31 09:00:00,2.42,0.0
60841,1995-03-31 10:00:00,2.42,0.0
60842,1995-03-31 11:00:00,2.42,0.0
60843,1995-03-31 12:00:00,2.42,0.0
60844,1995-03-31 13:00:00,2.42,0.0
60845,1995-03-31 14:00:00,2.42,0.0
60846,1995-03-31 15:00:00,2.42,0.0
60847,1995-03-31 16:00:00,2.42,0.0
60848,1995-03-31 17:00:00,2.42,0.0
60849,1995-03-31 18:00:00,2.42,0.0
60850,1995-03-31 19:00:00,2.42,0.0
60851,1995-03-31 20:00:00,2.42,0.0
60852,1995-03-31 21:00:00,2.42,0.0
60853,1995-03-31 22:00:00,2.42,0.0
60854,1995-03-31 23:00:00,2.42,0.0
60855,1995-04-01 00:00:00,2.42,0.0
60856,1995-04-01 01:00:00,2.42,0.0
60857,1995-04-01 02:00:00,2.42,0.0
60858,1995-04-01 03:00:00,2.42,0.0
60859,1995-04-01 04:00:00,2.42,0.0
60860,1995-04-01 05:00:00,2.42,0.0
60861,1995-04-01 06:00:00,2.42,0.0
60862,1995-04-01 07:00:00,2.42,0.0
60863,1995-04-01 08:00:00,2.42,0.0
60864,1995-04-01 09:00:00,2.42,0.0
60865,1995-04-01 10:00:00,2.42,0.0
60866,1995-04-01 11:00:00,2.42,0.0
60867,1995-04-01 12:00:00,2.42,0.0
60868,1995-04-01 13:00:00,2.42,0.0
60869,1995-04-01 14:00:00,2.42,0.0
60870,1995-04-01 15:00:00,2.42,0.0
60871,1995-04-01 16:00:00,2.42,0.0
60872,1995-04-01 17:00:00,2.42,0.0
60873,1995-04-01 18:00:00,2.42,0.0
60874,1995-04-01 19:00:00,2.42,0.0
60875,1995-04-01 20:00:00,2.41,0.0
60876,1995-04-01 21:00:00,2.41,0.0
60877,1995-04-01 22:00:00,2.41,0.0
60878,1995-04-01 23:00:00,2.41,0.0
60879,1995-04-02 00:00:00,2.41,0.0
60880,1995-04-02 01:00:00,2.4,0.0
60881,1995-04-02 02:00:00,2.4,0.0
60882,1995-04-02 03:00:00,2.4,0.0
60883,1995-04-02 04:00:00,2.4,0.0
60884,1995-04-02 05:00:00,2.4,0.0
60885,1995-04-02 06:00:00,2.4,0.0
60886,1995-04-02 07:00:00,2.4,0.0
60887,1995-04-02 08:00:00,2.4,0.0
60888,1995-04-02 09:00:00,2.4,0.0
60889,1995-04-02 10:00:00,2.4,0.0
60890,1995-04-02 11:00:00,2.4,0.0
60891,1995-04-02 12:00:00,2.4,0.0
60892,1995-04-02 13:00:00,2.4,0.0
60893,1995-04-02 14:00:00,2.4,0.0
60894,1995-04-02 15:00:00,2.4,0.0
60895,1995-04-02 16:00:00,2.4,0.0
60896,1995-04-02 17:00:00,2.4,0.0
60897,1995-04-02 18:00:00,2.4,0.0
60898,1995-04-02 19:00:00,2.4,0.0
60899,1995-04-02 20:00:00,2.4,0.0
60900,1995-04-02 21:00:00,2.39,0.0
60901,1995-04-02 22:00:00,2.39,0.0
60902,1995-04-02 23:00:00,2.39,0.0
60903,1995-04-03 00:00:00,2.39,0.0
60904,1995-04-03 01:00:00,2.39,0.0
60905,1995-04-03 02:00:00,2.39,0.0
60906,1995-04-03 03:00:00,2.39,0.0
60907,1995-04-03 04:00:00,2.39,0.0
60908,1995-04-03 05:00:00,2.39,0.0
60909,1995-04-03 06:00:00,2.39,0.0
60910,1995-04-03 07:00:00,2.39,0.0
60911,1995-04-03 08:00:00,2.39,0.0
60912,1995-04-03 09:00:00,2.39,0.0
60913,1995-04-03 10:00:00,2.39,0.0
60914,1995-04-03 11:00:00,2.39,0.0
60915,1995-04-03 12:00:00,2.39,0.0
60916,1995-04-03 13:00:00,2.39,0.0
60917,1995-04-03 14:00:00,2.39,0.0
60918,1995-04-03 15:00:00,2.39,0.0
60919,1995-04-03 16:00:00,2.39,0.0
60920,1995-04-03 17:00:00,2.39,0.0
60921,1995-04-03 18:00:00,2.39,0.0
60922,1995-04-03 19:00:00,2.39,0.0
60923,1995-04-03 20:00:00,2.39,0.0
60924,1995-04-03 21:00:00,2.39,0.0
60925,1995-04-03 22:00:00,2.39,0.0
60926,1995-04-03 23:00:00,2.38,0.0
60927,1995-04-04 00:00:00,2.38,0.0
60928,1995-04-04 01:00:00,2.38,0.0
60929,1995-04-04 02:00:00,2.38,0.0
60930,1995-04-04 03:00:00,2.38,0.0
60931,1995-04-04 04:00:00,2.38,0.0
60932,1995-04-04 05:00:00,2.38,0.0
60933,1995-04-04 06:00:00,2.38,0.0
60934,1995-04-04 07:00:00,2.38,0.0
60935,1995-04-04 08:00:00,2.38,0.0
60936,1995-04-04 09:00:00,2.38,0.0
60937,1995-04-04 10:00:00,2.38,0.0
60938,1995-04-04 11:00:00,2.38,0.0
60939,1995-04-04 12:00:00,2.38,0.0
60940,1995-04-04 13:00:00,2.38,0.0
60941,1995-04-04 14:00:00,2.39,0.0
60942,1995-04-04 15:00:00,2.39,0.0
60943,1995-04-04 16:00:00,2.39,0.0
60944,1995-04-04 17:00:00,2.39,0.0
60945,1995-04-04 18:00:00,2.39,0.0
60946,1995-04-04 19:00:00,2.39,0.0
60947,1995-04-04 20:00:00,2.39,0.0
60948,1995-04-04 21:00:00,2.39,0.0
60949,1995-04-04 22:00:00,2.39,0.0
60950,1995-04-04 23:00:00,2.39,0.0
60951,1995-04-05 00:00:00,2.39,0.0
60952,1995-04-05 01:00:00,2.39,0.0
60953,1995-04-05 02:00:00,2.39,0.0
60954,1995-04-05 03:00:00,2.39,0.0
60955,1995-04-05 04:00:00,2.39,0.0
60956,1995-04-05 05:00:00,2.39,0.0
60957,1995-04-05 06:00:00,2.39,0.0
60958,1995-04-05 07:00:00,2.39,0.0
60959,1995-04-05 08:00:00,2.39,0.0
60960,1995-04-05 09:00:00,2.39,0.0
60961,1995-04-05 10:00:00,2.39,0.0
60962,1995-04-05 11:00:00,2.39,0.0
60963,1995-04-05 12:00:00,2.39,0.0
60964,1995-04-05 13:00:00,2.39,0.0
60965,1995-04-05 14:00:00,2.39,0.0
60966,1995-04-05 15:00:00,2.39,0.0
60967,1995-04-05 16:00:00,2.39,0.0
60968,1995-04-05 17:00:00,2.39,0.0
60969,1995-04-05 18:00:00,2.39,0.0
60970,1995-04-05 19:00:00,2.39,0.0
60971,1995-04-05 20:00:00,2.39,0.0
60972,1995-04-05 21:00:00,2.39,0.0
60973,1995-04-05 22:00:00,2.39,0.0
60974,1995-04-05 23:00:00,2.39,0.0
60975,1995-04-06 00:00:00,2.38,0.0
60976,1995-04-06 01:00:00,2.38,0.0
60977,1995-04-06 02:00:00,2.38,0.0
60978,1995-04-06 03:00:00,2.38,0.0
60979,1995-04-06 04:00:00,2.38,0.0
60980,1995-04-06 05:00:00,2.38,0.0
60981,1995-04-06 06:00:00,2.38,0.0
60982,1995-04-06 07:00:00,2.38,0.0
60983,1995-04-06 08:00:00,2.38,0.0
60984,1995-04-06 09:00:00,2.38,0.0
60985,1995-04-06 10:00:00,2.38,0.0
60986,1995-04-06 11:00:00,2.38,0.0
60987,1995-04-06 12:00:00,2.38,0.0
60988,1995-04-06 13:00:00,2.38,0.0
60989,1995-04-06 14:00:00,2.38,0.0
60990,1995-04-06 15:00:00,2.38,0.0
60991,1995-04-06 16:00:00,2.38,0.0
60992,1995-04-06 17:00:00,2.38,0.0
60993,1995-04-06 18:00:00,2.38,0.0
60994,1995-04-06 19:00:00,2.38,0.0
60995,1995-04-06 20:00:00,2.38,0.0
60996,1995-04-06 21:00:00,2.38,0.0
60997,1995-04-06 22:00:00,2.38,0.0
60998,1995-04-06 23:00:00,2.38,0.0
60999,1995-04-07 00:00:00,2.38,0.0
61000,1995-04-07 01:00:00,2.38,0.0
61001,1995-04-07 02:00:00,2.38,0.0
61002,1995-04-07 03:00:00,2.38,0.0
61003,1995-04-07 04:00:00,2.38,0.0
61004,1995-04-07 05:00:00,2.37,0.0
61005,1995-04-07 06:00:00,2.37,0.0
61006,1995-04-07 07:00:00,2.37,0.0
61007,1995-04-07 08:00:00,2.37,0.0
61008,1995-04-07 09:00:00,2.37,0.0
61009,1995-04-07 10:00:00,2.37,0.0
61010,1995-04-07 11:00:00,2.37,0.0
61011,1995-04-07 12:00:00,2.37,0.0
61012,1995-04-07 13:00:00,2.37,0.0
61013,1995-04-07 14:00:00,2.37,0.0
61014,1995-04-07 15:00:00,2.37,0.0
61015,1995-04-07 16:00:00,2.37,0.0
61016,1995-04-07 17:00:00,2.37,0.0
61017,1995-04-07 18:00:00,2.37,0.0
61018,1995-04-07 19:00:00,2.37,0.0
61019,1995-04-07 20:00:00,2.37,0.0
61020,1995-04-07 21:00:00,2.37,0.0
61021,1995-04-07 22:00:00,2.36,0.0
61022,1995-04-07 23:00:00,2.36,0.0
61023,1995-04-08 00:00:00,2.36,0.0
61024,1995-04-08 01:00:00,2.36,0.0
61025,1995-04-08 02:00:00,2.36,0.0
61026,1995-04-08 03:00:00,2.36,0.0
61027,1995-04-08 04:00:00,2.37,0.0
61028,1995-04-08 05:00:00,2.38,0.0
61029,1995-04-08 06:00:00,2.38,0.0
61030,1995-04-08 07:00:00,2.39,0.0
61031,1995-04-08 08:00:00,2.39,0.0
61032,1995-04-08 09:00:00,2.39,0.0
61033,1995-04-08 10:00:00,2.39,0.0
61034,1995-04-08 11:00:00,2.39,0.0
61035,1995-04-08 12:00:00,2.39,0.0
61036,1995-04-08 13:00:00,2.39,0.0
61037,1995-04-08 14:00:00,2.39,0.0
61038,1995-04-08 15:00:00,2.39,0.0
61039,1995-04-08 16:00:00,2.39,0.0
61040,1995-04-08 17:00:00,2.39,0.0
61041,1995-04-08 18:00:00,2.39,0.0
61042,1995-04-08 19:00:00,2.39,0.0
61043,1995-04-08 20:00:00,2.39,0.0
61044,1995-04-08 21:00:00,2.39,0.0
61045,1995-04-08 22:00:00,2.39,0.0
61046,1995-04-08 23:00:00,2.39,0.0
61047,1995-04-09 00:00:00,2.39,0.0
61048,1995-04-09 01:00:00,2.39,0.0
61049,1995-04-09 02:00:00,2.4,0.0
61050,1995-04-09 03:00:00,2.4,0.0
61051,1995-04-09 04:00:00,2.4,0.0
61052,1995-04-09 05:00:00,2.4,0.0
61053,1995-04-09 06:00:00,2.4,0.0
61054,1995-04-09 07:00:00,2.4,0.0
61055,1995-04-09 08:00:00,2.4,0.0
61056,1995-04-09 09:00:00,2.41,0.0
61057,1995-04-09 10:00:00,2.41,0.0
61058,1995-04-09 11:00:00,2.41,0.0
61059,1995-04-09 12:00:00,2.42,0.0
61060,1995-04-09 13:00:00,2.42,0.0
61061,1995-04-09 14:00:00,2.42,0.0
61062,1995-04-09 15:00:00,2.42,0.0
61063,1995-04-09 16:00:00,2.43,0.0
61064,1995-04-09 17:00:00,2.43,0.0
61065,1995-04-09 18:00:00,2.43,0.0
61066,1995-04-09 19:00:00,2.43,0.0
61067,1995-04-09 20:00:00,2.43,0.0
61068,1995-04-09 21:00:00,2.43,0.0
61069,1995-04-09 22:00:00,2.43,0.0
61070,1995-04-09 23:00:00,2.43,0.0
61071,1995-04-10 00:00:00,2.43,0.0
61072,1995-04-10 01:00:00,2.42,0.0
61073,1995-04-10 02:00:00,2.42,0.0
61074,1995-04-10 03:00:00,2.42,0.0
61075,1995-04-10 04:00:00,2.42,0.0
61076,1995-04-10 05:00:00,2.42,0.0
61077,1995-04-10 06:00:00,2.42,0.0
61078,1995-04-10 07:00:00,2.42,0.0
61079,1995-04-10 08:00:00,2.42,0.0
61080,1995-04-10 09:00:00,2.42,0.0
61081,1995-04-10 10:00:00,2.43,0.0
61082,1995-04-10 11:00:00,2.43,0.0
61083,1995-04-10 12:00:00,2.43,0.0
61084,1995-04-10 13:00:00,2.43,0.0
61085,1995-04-10 14:00:00,2.43,0.0
61086,1995-04-10 15:00:00,2.43,0.0
61087,1995-04-10 16:00:00,2.43,0.0
61088,1995-04-10 17:00:00,2.43,0.0
61089,1995-04-10 18:00:00,2.43,0.0
61090,1995-04-10 19:00:00,2.43,0.0
61091,1995-04-10 20:00:00,2.42,0.0
61092,1995-04-10 21:00:00,2.42,0.0
61093,1995-04-10 22:00:00,2.42,0.0
61094,1995-04-10 23:00:00,2.41,0.0
61095,1995-04-11 00:00:00,2.41,0.0
61096,1995-04-11 01:00:00,2.41,0.0
61097,1995-04-11 02:00:00,2.41,0.0
61098,1995-04-11 03:00:00,2.41,0.0
61099,1995-04-11 04:00:00,2.41,0.0
61100,1995-04-11 05:00:00,2.41,0.0
61101,1995-04-11 06:00:00,2.41,0.0
61102,1995-04-11 07:00:00,2.41,0.0
61103,1995-04-11 08:00:00,2.41,0.0
61104,1995-04-11 09:00:00,2.41,0.0
61105,1995-04-11 10:00:00,2.41,0.0
61106,1995-04-11 11:00:00,2.41,0.0
61107,1995-04-11 12:00:00,2.41,0.0
61108,1995-04-11 13:00:00,2.41,0.0
61109,1995-04-11 14:00:00,2.41,0.0
61110,1995-04-11 15:00:00,2.41,0.0
61111,1995-04-11 16:00:00,2.41,0.0
61112,1995-04-11 17:00:00,2.41,0.0
61113,1995-04-11 18:00:00,2.41,0.0
61114,1995-04-11 19:00:00,2.41,0.0
61115,1995-04-11 20:00:00,2.41,0.0
61116,1995-04-11 21:00:00,2.4,0.0
61117,1995-04-11 22:00:00,2.4,0.0
61118,1995-04-11 23:00:00,2.4,0.0
61119,1995-04-12 00:00:00,2.4,0.0
61120,1995-04-12 01:00:00,2.4,0.0
61121,1995-04-12 02:00:00,2.4,0.0
61122,1995-04-12 03:00:00,2.4,0.0
61123,1995-04-12 04:00:00,2.4,0.0
61124,1995-04-12 05:00:00,2.4,0.0
61125,1995-04-12 06:00:00,2.4,0.0
61126,1995-04-12 07:00:00,2.39,0.0
61127,1995-04-12 08:00:00,2.39,0.0
61128,1995-04-12 09:00:00,2.39,0.0
61129,1995-04-12 10:00:00,2.39,0.0
61130,1995-04-12 11:00:00,2.39,0.0
61131,1995-04-12 12:00:00,2.4,0.0
61132,1995-04-12 13:00:00,2.4,0.0
61133,1995-04-12 14:00:00,2.4,0.0
61134,1995-04-12 15:00:00,2.4,0.0
61135,1995-04-12 16:00:00,2.4,0.0
61136,1995-04-12 17:00:00,2.4,0.0
61137,1995-04-12 18:00:00,2.4,0.0
61138,1995-04-12 19:00:00,2.4,0.0
61139,1995-04-12 20:00:00,2.4,0.0
61140,1995-04-12 21:00:00,2.4,0.0
61141,1995-04-12 22:00:00,2.4,0.0
61142,1995-04-12 23:00:00,2.4,0.0
61143,1995-04-13 00:00:00,2.41,0.0
61144,1995-04-13 01:00:00,2.41,0.0
61145,1995-04-13 02:00:00,2.41,0.0
61146,1995-04-13 03:00:00,2.41,0.0
61147,1995-04-13 04:00:00,2.41,0.0
61148,1995-04-13 05:00:00,2.41,0.0
61149,1995-04-13 06:00:00,2.41,0.0
61150,1995-04-13 07:00:00,2.41,0.0
61151,1995-04-13 08:00:00,2.41,0.0
61152,1995-04-13 09:00:00,2.42,0.0
61153,1995-04-13 10:00:00,2.42,0.0
61154,1995-04-13 11:00:00,2.42,0.0
61155,1995-04-13 12:00:00,2.42,0.0
61156,1995-04-13 13:00:00,2.43,0.0
61157,1995-04-13 14:00:00,2.43,0.0
61158,1995-04-13 15:00:00,2.43,0.0
61159,1995-04-13 16:00:00,2.44,0.0
61160,1995-04-13 17:00:00,2.44,0.0
61161,1995-04-13 18:00:00,2.44,0.0
61162,1995-04-13 19:00:00,2.44,0.0
61163,1995-04-13 20:00:00,2.44,0.0
61164,1995-04-13 21:00:00,2.44,0.0
61165,1995-04-13 22:00:00,2.44,0.0
61166,1995-04-13 23:00:00,2.44,0.0
61167,1995-04-14 00:00:00,2.44,0.0
61168,1995-04-14 01:00:00,2.44,0.0
61169,1995-04-14 02:00:00,2.44,0.0
61170,1995-04-14 03:00:00,2.45,0.0
61171,1995-04-14 04:00:00,2.45,0.0
61172,1995-04-14 05:00:00,2.45,0.0
61173,1995-04-14 06:00:00,2.45,0.0
61174,1995-04-14 07:00:00,2.45,0.0
61175,1995-04-14 08:00:00,2.45,0.0
61176,1995-04-14 09:00:00,2.45,0.0
61177,1995-04-14 10:00:00,2.45,0.0
61178,1995-04-14 11:00:00,2.45,0.0
61179,1995-04-14 12:00:00,2.45,0.0
61180,1995-04-14 13:00:00,2.45,0.0
61181,1995-04-14 14:00:00,2.45,0.0
61182,1995-04-14 15:00:00,2.45,0.0
61183,1995-04-14 16:00:00,2.45,0.0
61184,1995-04-14 17:00:00,2.45,0.0
61185,1995-04-14 18:00:00,2.44,0.0
61186,1995-04-14 19:00:00,2.44,0.0
61187,1995-04-14 20:00:00,2.44,0.0
61188,1995-04-14 21:00:00,2.44,0.0
61189,1995-04-14 22:00:00,2.44,0.0
61190,1995-04-14 23:00:00,2.44,0.0
61191,1995-04-15 00:00:00,2.44,0.0
61192,1995-04-15 01:00:00,2.43,0.0
61193,1995-04-15 02:00:00,2.43,0.0
61194,1995-04-15 03:00:00,2.43,0.0
61195,1995-04-15 04:00:00,2.43,0.0
61196,1995-04-15 05:00:00,2.43,0.0
61197,1995-04-15 06:00:00,2.43,0.0
61198,1995-04-15 07:00:00,2.43,0.0
61199,1995-04-15 08:00:00,2.43,0.0
61200,1995-04-15 09:00:00,2.43,0.0
61201,1995-04-15 10:00:00,2.43,0.0
61202,1995-04-15 11:00:00,2.43,0.0
61203,1995-04-15 12:00:00,2.43,0.0
61204,1995-04-15 13:00:00,2.43,0.0
61205,1995-04-15 14:00:00,2.42,0.0
61206,1995-04-15 15:00:00,2.42,0.0
61207,1995-04-15 16:00:00,2.42,0.0
61208,1995-04-15 17:00:00,2.42,0.0
61209,1995-04-15 18:00:00,2.42,0.0
61210,1995-04-15 19:00:00,2.42,0.0
61211,1995-04-15 20:00:00,2.42,0.0
61212,1995-04-15 21:00:00,2.42,0.0
61213,1995-04-15 22:00:00,2.41,0.0
61214,1995-04-15 23:00:00,2.41,0.0
61215,1995-04-16 00:00:00,2.41,0.0
61216,1995-04-16 01:00:00,2.41,0.0
61217,1995-04-16 02:00:00,2.41,0.0
61218,1995-04-16 03:00:00,2.4,0.0
61219,1995-04-16 04:00:00,2.4,0.0
61220,1995-04-16 05:00:00,2.4,0.0
61221,1995-04-16 06:00:00,2.4,0.0
61222,1995-04-16 07:00:00,2.4,0.0
61223,1995-04-16 08:00:00,2.4,0.0
61224,1995-04-16 09:00:00,2.4,0.0
61225,1995-04-16 10:00:00,2.4,0.0
61226,1995-04-16 11:00:00,2.4,0.0
61227,1995-04-16 12:00:00,2.4,0.0
61228,1995-04-16 13:00:00,2.4,0.0
61229,1995-04-16 14:00:00,2.4,0.0
61230,1995-04-16 15:00:00,2.4,0.0
61231,1995-04-16 16:00:00,2.4,0.0
61232,1995-04-16 17:00:00,2.4,0.0
61233,1995-04-16 18:00:00,2.4,0.0
61234,1995-04-16 19:00:00,2.4,0.0
61235,1995-04-16 20:00:00,2.4,0.0
61236,1995-04-16 21:00:00,2.39,0.0
61237,1995-04-16 22:00:00,2.39,0.0
61238,1995-04-16 23:00:00,2.39,0.0
61239,1995-04-17 00:00:00,2.39,0.0
61240,1995-04-17 01:00:00,2.38,0.0
61241,1995-04-17 02:00:00,2.38,0.0
61242,1995-04-17 03:00:00,2.38,0.0
61243,1995-04-17 04:00:00,2.38,0.0
61244,1995-04-17 05:00:00,2.38,0.0
61245,1995-04-17 06:00:00,2.38,0.0
61246,1995-04-17 07:00:00,2.38,0.0
61247,1995-04-17 08:00:00,2.38,0.0
61248,1995-04-17 09:00:00,2.38,0.0
61249,1995-04-17 10:00:00,2.38,0.0
61250,1995-04-17 11:00:00,2.38,0.0
61251,1995-04-17 12:00:00,2.38,0.0
61252,1995-04-17 13:00:00,2.38,0.0
61253,1995-04-17 14:00:00,2.38,0.0
61254,1995-04-17 15:00:00,2.38,0.0
61255,1995-04-17 16:00:00,2.38,0.0
61256,1995-04-17 17:00:00,2.38,0.0
61257,1995-04-17 18:00:00,2.38,0.0
61258,1995-04-17 19:00:00,2.38,0.0
61259,1995-04-17 20:00:00,2.38,0.0
61260,1995-04-17 21:00:00,2.38,0.0
61261,1995-04-17 22:00:00,2.38,0.0
61262,1995-04-17 23:00:00,2.37,0.0
61263,1995-04-18 00:00:00,2.37,0.0
61264,1995-04-18 01:00:00,2.37,0.0
61265,1995-04-18 02:00:00,2.37,0.0
61266,1995-04-18 03:00:00,2.37,0.0
61267,1995-04-18 04:00:00,2.37,0.0
61268,1995-04-18 05:00:00,2.37,0.0
61269,1995-04-18 06:00:00,2.37,0.0
61270,1995-04-18 07:00:00,2.36,0.0
61271,1995-04-18 08:00:00,2.36,0.0
61272,1995-04-18 09:00:00,2.36,0.0
61273,1995-04-18 10:00:00,2.36,0.0
61274,1995-04-18 11:00:00,2.36,0.0
61275,1995-04-18 12:00:00,2.36,0.0
61276,1995-04-18 13:00:00,2.36,0.0
61277,1995-04-18 14:00:00,2.36,0.0
61278,1995-04-18 15:00:00,2.36,0.0
61279,1995-04-18 16:00:00,2.36,0.0
61280,1995-04-18 17:00:00,2.36,0.0
61281,1995-04-18 18:00:00,2.36,0.0
61282,1995-04-18 19:00:00,2.36,0.0
61283,1995-04-18 20:00:00,2.36,0.0
61284,1995-04-18 21:00:00,2.36,0.0
61285,1995-04-18 22:00:00,2.36,0.0
61286,1995-04-18 23:00:00,2.36,0.0
61287,1995-04-19 00:00:00,2.36,0.0
61288,1995-04-19 01:00:00,2.36,0.0
61289,1995-04-19 02:00:00,2.36,0.0
61290,1995-04-19 03:00:00,2.36,0.0
61291,1995-04-19 04:00:00,2.36,0.0
61292,1995-04-19 05:00:00,2.36,0.0
61293,1995-04-19 06:00:00,2.36,0.0
61294,1995-04-19 07:00:00,2.36,0.0
61295,1995-04-19 08:00:00,2.36,0.0
61296,1995-04-19 09:00:00,2.36,0.0
61297,1995-04-19 10:00:00,2.36,0.0
61298,1995-04-19 11:00:00,2.36,0.0
61299,1995-04-19 12:00:00,2.37,0.0
61300,1995-04-19 13:00:00,2.37,0.0
61301,1995-04-19 14:00:00,2.37,0.0
61302,1995-04-19 15:00:00,2.37,0.0
61303,1995-04-19 16:00:00,2.38,0.0
61304,1995-04-19 17:00:00,2.38,0.0
61305,1995-04-19 18:00:00,2.38,0.0
61306,1995-04-19 19:00:00,2.38,0.0
61307,1995-04-19 20:00:00,2.38,0.0
61308,1995-04-19 21:00:00,2.38,0.0
61309,1995-04-19 22:00:00,2.38,0.0
61310,1995-04-19 23:00:00,2.39,0.0
61311,1995-04-20 00:00:00,2.39,0.0
61312,1995-04-20 01:00:00,2.39,0.0
61313,1995-04-20 02:00:00,2.39,0.0
61314,1995-04-20 03:00:00,2.39,0.0
61315,1995-04-20 04:00:00,2.39,0.0
61316,1995-04-20 05:00:00,2.4,0.0
61317,1995-04-20 06:00:00,2.4,0.0
61318,1995-04-20 07:00:00,2.4,0.0
61319,1995-04-20 08:00:00,2.4,0.0
61320,1995-04-20 09:00:00,2.4,0.0
61321,1995-04-20 10:00:00,2.4,0.0
61322,1995-04-20 11:00:00,2.4,0.0
61323,1995-04-20 12:00:00,2.41,0.0
61324,1995-04-20 13:00:00,2.41,0.0
61325,1995-04-20 14:00:00,2.41,0.0
61326,1995-04-20 15:00:00,2.41,0.0
61327,1995-04-20 16:00:00,2.41,0.0
61328,1995-04-20 20:00:00,2.41,0.0
61329,1995-04-20 21:00:00,2.41,0.0
61330,1995-04-20 22:00:00,2.41,0.0
61331,1995-04-20 23:00:00,2.41,0.0
61332,1995-04-21 00:00:00,2.41,0.0
61333,1995-04-21 01:00:00,2.41,0.0
61334,1995-04-21 02:00:00,2.4,0.0
61335,1995-04-21 03:00:00,2.4,0.0
61336,1995-04-21 04:00:00,2.4,0.0
61337,1995-04-21 05:00:00,2.4,0.0
61338,1995-04-21 06:00:00,2.4,0.0
61339,1995-04-21 07:00:00,2.4,0.0
61340,1995-04-21 08:00:00,2.4,0.0
61341,1995-04-21 09:00:00,2.4,0.0
61342,1995-04-21 10:00:00,2.4,0.0
61343,1995-04-21 11:00:00,2.4,0.0
61344,1995-04-21 12:00:00,2.4,0.0
61345,1995-04-21 13:00:00,2.4,0.0
