"","Timestamp","Value","ts_name","ts_id","Units","station_name","station_id"
"55086",2010-01-31 10:00:00,2.92,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55087",2010-01-31 10:30:00,2.92,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55088",2010-01-31 11:00:00,2.92,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55089",2010-01-31 11:30:00,2.92,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55090",2010-01-31 12:00:00,2.92,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55091",2010-01-31 12:30:00,2.92,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55092",2010-01-31 13:00:00,2.91,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55093",2010-01-31 13:30:00,2.91,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55094",2010-01-31 14:00:00,2.91,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55095",2010-01-31 14:30:00,2.91,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55096",2010-01-31 15:00:00,2.91,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55097",2010-01-31 15:30:00,2.91,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55098",2010-01-31 16:00:00,2.91,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55099",2010-01-31 16:30:00,2.91,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55100",2010-01-31 17:00:00,2.91,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55101",2010-01-31 17:30:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55102",2010-01-31 18:00:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55103",2010-01-31 18:30:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55104",2010-01-31 19:00:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55105",2010-01-31 19:30:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55106",2010-01-31 20:00:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55107",2010-01-31 20:30:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55108",2010-01-31 21:00:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55109",2010-01-31 21:30:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55110",2010-01-31 22:00:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55111",2010-01-31 22:30:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55112",2010-01-31 23:00:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55113",2010-01-31 23:30:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55114",2010-02-01,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55115",2010-02-01 00:30:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55116",2010-02-01 01:00:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55117",2010-02-01 01:30:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55118",2010-02-01 02:00:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55119",2010-02-01 02:30:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55120",2010-02-01 03:00:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55121",2010-02-01 03:30:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55122",2010-02-01 03:40:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55123",2010-02-01 04:00:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55124",2010-02-01 04:30:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55125",2010-02-01 05:00:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55126",2010-02-01 05:30:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55127",2010-02-01 06:00:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55128",2010-02-01 06:30:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55129",2010-02-01 07:00:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55130",2010-02-01 07:30:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55131",2010-02-01 08:00:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55132",2010-02-01 08:30:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55133",2010-02-01 09:00:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55134",2010-02-01 09:30:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55135",2010-02-01 10:00:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55136",2010-02-01 10:30:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55137",2010-02-01 11:00:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55138",2010-02-01 11:30:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55139",2010-02-01 12:00:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55140",2010-02-01 12:30:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55141",2010-02-01 13:00:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55142",2010-02-01 13:30:00,2.9,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55143",2010-02-01 14:00:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55144",2010-02-01 14:30:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55145",2010-02-01 15:00:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55146",2010-02-01 15:30:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55147",2010-02-01 16:00:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55148",2010-02-01 16:30:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55149",2010-02-01 17:00:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55150",2010-02-01 17:30:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55151",2010-02-01 18:00:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55152",2010-02-01 18:30:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55153",2010-02-01 19:00:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55154",2010-02-01 19:30:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55155",2010-02-01 20:00:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55156",2010-02-01 20:30:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55157",2010-02-01 21:00:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55158",2010-02-01 21:30:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55159",2010-02-01 22:00:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55160",2010-02-01 22:30:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55161",2010-02-01 23:00:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55162",2010-02-01 23:30:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55163",2010-02-02,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55164",2010-02-02 00:30:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55165",2010-02-02 01:00:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55166",2010-02-02 01:30:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55167",2010-02-02 02:00:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55168",2010-02-02 02:30:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55169",2010-02-02 03:00:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55170",2010-02-02 03:30:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55171",2010-02-02 04:00:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55172",2010-02-02 04:30:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55173",2010-02-02 05:00:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55174",2010-02-02 05:30:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55175",2010-02-02 06:00:00,2.89,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55176",2010-02-02 06:30:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55177",2010-02-02 07:00:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55178",2010-02-02 07:30:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55179",2010-02-02 08:00:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55180",2010-02-02 08:30:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55181",2010-02-02 09:00:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55182",2010-02-02 09:30:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55183",2010-02-02 09:50:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55184",2010-02-02 10:00:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55185",2010-02-02 10:30:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55186",2010-02-02 11:00:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55187",2010-02-02 11:30:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55188",2010-02-02 12:00:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55189",2010-02-02 12:30:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55190",2010-02-02 13:00:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55191",2010-02-02 13:30:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55192",2010-02-02 14:00:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55193",2010-02-02 14:30:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55194",2010-02-02 15:00:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55195",2010-02-02 15:30:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55196",2010-02-02 16:00:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55197",2010-02-02 16:30:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55198",2010-02-02 17:00:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55199",2010-02-02 17:30:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55200",2010-02-02 18:00:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55201",2010-02-02 18:30:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55202",2010-02-02 19:00:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55203",2010-02-02 19:30:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55204",2010-02-02 20:00:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55205",2010-02-02 20:30:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55206",2010-02-02 21:00:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55207",2010-02-02 21:30:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55208",2010-02-02 22:00:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55209",2010-02-02 22:30:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55210",2010-02-02 23:00:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55211",2010-02-02 23:30:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55212",2010-02-03,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55213",2010-02-03 00:30:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55214",2010-02-03 01:00:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55215",2010-02-03 01:30:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55216",2010-02-03 02:00:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55217",2010-02-03 02:30:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55218",2010-02-03 03:00:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55219",2010-02-03 03:30:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55220",2010-02-03 04:00:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55221",2010-02-03 04:30:00,2.88,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55222",2010-02-03 05:00:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55223",2010-02-03 05:30:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55224",2010-02-03 06:00:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55225",2010-02-03 06:30:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55226",2010-02-03 07:00:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55227",2010-02-03 07:30:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55228",2010-02-03 08:00:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55229",2010-02-03 08:30:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55230",2010-02-03 09:00:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55231",2010-02-03 09:30:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55232",2010-02-03 09:45:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55233",2010-02-03 10:00:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55234",2010-02-03 10:30:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55235",2010-02-03 10:50:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55236",2010-02-03 11:00:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55237",2010-02-03 11:30:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55238",2010-02-03 12:00:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55239",2010-02-03 12:30:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55240",2010-02-03 13:00:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55241",2010-02-03 13:30:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55242",2010-02-03 14:00:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55243",2010-02-03 14:30:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55244",2010-02-03 15:00:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55245",2010-02-03 15:30:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55246",2010-02-03 16:00:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55247",2010-02-03 16:30:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55248",2010-02-03 17:00:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55249",2010-02-03 17:30:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55250",2010-02-03 18:00:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55251",2010-02-03 18:30:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55252",2010-02-03 19:00:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55253",2010-02-03 19:30:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55254",2010-02-03 20:00:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55255",2010-02-03 20:30:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55256",2010-02-03 21:00:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55257",2010-02-03 21:15:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55258",2010-02-03 21:30:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55259",2010-02-03 22:00:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55260",2010-02-03 22:30:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55261",2010-02-03 23:00:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55262",2010-02-03 23:30:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55263",2010-02-04,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55264",2010-02-04 00:30:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55265",2010-02-04 01:00:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55266",2010-02-04 01:30:00,2.87,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
