"","Timestamp","Value","ts_name","ts_id","Units","station_name","station_id"
"6897",1996-12-04 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6898",1996-12-04 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6899",1996-12-04 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6900",1996-12-04 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6901",1996-12-04 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6902",1996-12-04 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6903",1996-12-04 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6904",1996-12-04 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6905",1996-12-04 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6906",1996-12-04 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6907",1996-12-04 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6908",1996-12-04 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6909",1996-12-04 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6910",1996-12-04 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6911",1996-12-04 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6912",1996-12-05,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6913",1996-12-05 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6914",1996-12-05 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6915",1996-12-05 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6916",1996-12-05 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6917",1996-12-05 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6918",1996-12-05 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6919",1996-12-05 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6920",1996-12-05 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6921",1996-12-05 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6922",1996-12-05 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6923",1996-12-05 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6924",1996-12-05 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6925",1996-12-05 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6926",1996-12-05 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6927",1996-12-05 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6928",1996-12-05 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6929",1996-12-05 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6930",1996-12-05 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6931",1996-12-05 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6932",1996-12-05 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6933",1996-12-05 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6934",1996-12-05 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6935",1996-12-05 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6936",1996-12-06,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6937",1996-12-06 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6938",1996-12-06 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6939",1996-12-06 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6940",1996-12-06 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6941",1996-12-06 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6942",1996-12-06 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6943",1996-12-06 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6944",1996-12-06 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6945",1996-12-06 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6946",1996-12-06 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6947",1996-12-06 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6948",1996-12-06 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6949",1996-12-06 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6950",1996-12-06 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6951",1996-12-06 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6952",1996-12-06 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6953",1996-12-06 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6954",1996-12-06 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6955",1996-12-06 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6956",1996-12-06 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6957",1996-12-06 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6958",1996-12-06 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6959",1996-12-06 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6960",1996-12-07,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6961",1996-12-07 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6962",1996-12-07 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6963",1996-12-07 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6964",1996-12-07 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6965",1996-12-07 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6966",1996-12-07 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6967",1996-12-07 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6968",1996-12-07 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6969",1996-12-07 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6970",1996-12-07 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6971",1996-12-07 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6972",1996-12-07 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6973",1996-12-07 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6974",1996-12-07 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6975",1996-12-07 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6976",1996-12-07 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6977",1996-12-07 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6978",1996-12-07 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6979",1996-12-07 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6980",1996-12-07 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6981",1996-12-07 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6982",1996-12-07 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6983",1996-12-07 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6984",1996-12-08,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6985",1996-12-08 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6986",1996-12-08 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6987",1996-12-08 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6988",1996-12-08 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6989",1996-12-08 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6990",1996-12-08 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6991",1996-12-08 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6992",1996-12-08 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6993",1996-12-08 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6994",1996-12-08 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6995",1996-12-08 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6996",1996-12-08 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6997",1996-12-08 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6998",1996-12-08 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"6999",1996-12-08 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7000",1996-12-08 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7001",1996-12-08 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7002",1996-12-08 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7003",1996-12-08 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7004",1996-12-08 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7005",1996-12-08 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7006",1996-12-08 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7007",1996-12-08 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7008",1996-12-09,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7009",1996-12-09 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7010",1996-12-09 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7011",1996-12-09 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7012",1996-12-09 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7013",1996-12-09 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7014",1996-12-09 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7015",1996-12-09 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7016",1996-12-09 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7017",1996-12-09 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7018",1996-12-09 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7019",1996-12-09 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7020",1996-12-09 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7021",1996-12-09 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7022",1996-12-09 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7023",1996-12-09 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7024",1996-12-09 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7025",1996-12-09 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7026",1996-12-09 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7027",1996-12-09 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7028",1996-12-09 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7029",1996-12-09 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7030",1996-12-09 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7031",1996-12-09 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7032",1996-12-10,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7033",1996-12-10 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7034",1996-12-10 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7035",1996-12-10 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7036",1996-12-10 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7037",1996-12-10 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7038",1996-12-10 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7039",1996-12-10 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7040",1996-12-10 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7041",1996-12-10 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7042",1996-12-10 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7043",1996-12-10 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7044",1996-12-10 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7045",1996-12-10 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7046",1996-12-10 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7047",1996-12-10 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7048",1996-12-10 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7049",1996-12-10 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7050",1996-12-10 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7051",1996-12-10 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7052",1996-12-10 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7053",1996-12-10 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7054",1996-12-10 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7055",1996-12-10 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7056",1996-12-11,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7057",1996-12-11 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7058",1996-12-11 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7059",1996-12-11 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7060",1996-12-11 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7061",1996-12-11 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7062",1996-12-11 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7063",1996-12-11 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7064",1996-12-11 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7065",1996-12-11 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7066",1996-12-11 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7067",1996-12-11 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7068",1996-12-11 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7069",1996-12-11 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7070",1996-12-11 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7071",1996-12-11 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"7072",1996-12-11 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
