"","Timestamp","Value","ts_name","ts_id","Units","station_name","station_id"
"22499",2008-08-03 12:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22500",2008-08-03 12:25:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22501",2008-08-03 13:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22502",2008-08-03 14:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22503",2008-08-03 15:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22504",2008-08-03 16:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22505",2008-08-03 17:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22506",2008-08-03 18:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22507",2008-08-03 19:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22508",2008-08-03 20:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22509",2008-08-03 21:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22510",2008-08-03 22:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22511",2008-08-03 23:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22512",2008-08-04,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22513",2008-08-04 01:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22514",2008-08-04 02:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22515",2008-08-04 03:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22516",2008-08-04 04:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22517",2008-08-04 05:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22518",2008-08-04 06:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22519",2008-08-04 07:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22520",2008-08-04 08:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22521",2008-08-04 09:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22522",2008-08-04 09:40:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22523",2008-08-04 10:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22524",2008-08-04 11:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22525",2008-08-04 12:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22526",2008-08-04 13:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22527",2008-08-04 14:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22528",2008-08-04 15:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22529",2008-08-04 16:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22530",2008-08-04 17:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22531",2008-08-04 18:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22532",2008-08-04 19:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22533",2008-08-04 20:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22534",2008-08-04 21:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22535",2008-08-04 22:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22536",2008-08-04 23:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22537",2008-08-05,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22538",2008-08-05 01:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22539",2008-08-05 02:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22540",2008-08-05 03:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22541",2008-08-05 04:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22542",2008-08-05 05:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22543",2008-08-05 06:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22544",2008-08-05 07:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22545",2008-08-05 08:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22546",2008-08-05 09:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22547",2008-08-05 09:10:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22548",2008-08-05 10:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22549",2008-08-05 11:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22550",2008-08-05 12:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22551",2008-08-05 13:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22552",2008-08-05 14:00:00,2.73,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22553",2008-08-05 15:00:00,2.73,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22554",2008-08-05 16:00:00,2.73,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22555",2008-08-05 17:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22556",2008-08-05 18:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22557",2008-08-05 19:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22558",2008-08-05 20:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22559",2008-08-05 21:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22560",2008-08-05 22:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22561",2008-08-05 23:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22562",2008-08-06,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22563",2008-08-06 01:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22564",2008-08-06 02:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22565",2008-08-06 03:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22566",2008-08-06 04:00:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22567",2008-08-06 05:00:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22568",2008-08-06 06:00:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22569",2008-08-06 07:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22570",2008-08-06 08:00:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22571",2008-08-06 09:00:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22572",2008-08-06 09:30:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22573",2008-08-06 10:00:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22574",2008-08-06 11:00:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22575",2008-08-06 12:00:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22576",2008-08-06 13:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22577",2008-08-06 14:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22578",2008-08-06 15:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22579",2008-08-06 16:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22580",2008-08-06 17:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22581",2008-08-06 18:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22582",2008-08-06 19:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22583",2008-08-06 20:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22584",2008-08-06 21:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22585",2008-08-06 22:00:00,2.66,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22586",2008-08-06 23:00:00,2.66,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22587",2008-08-07,2.66,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22588",2008-08-07 01:00:00,2.66,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22589",2008-08-07 02:00:00,2.65,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22590",2008-08-07 03:00:00,2.65,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22591",2008-08-07 04:00:00,2.65,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22592",2008-08-07 05:00:00,2.65,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22593",2008-08-07 06:00:00,2.64,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22594",2008-08-07 07:00:00,2.64,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22595",2008-08-07 08:00:00,2.64,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22596",2008-08-07 09:00:00,2.64,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22597",2008-08-07 09:45:00,2.64,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22598",2008-08-07 10:00:00,2.64,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22599",2008-08-07 11:00:00,2.64,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22600",2008-08-07 12:00:00,2.63,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22601",2008-08-07 13:00:00,2.63,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22602",2008-08-07 14:00:00,2.63,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22603",2008-08-07 15:00:00,2.63,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22604",2008-08-07 16:00:00,2.63,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22605",2008-08-07 17:00:00,2.62,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22606",2008-08-07 18:00:00,2.62,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22607",2008-08-07 19:00:00,2.62,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22608",2008-08-07 20:00:00,2.62,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22609",2008-08-07 21:00:00,2.62,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22610",2008-08-07 22:00:00,2.62,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22611",2008-08-07 23:00:00,2.61,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22612",2008-08-08,2.61,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22613",2008-08-08 01:00:00,2.61,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22614",2008-08-08 01:30:00,2.61,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22615",2008-08-08 02:00:00,2.63,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22616",2008-08-08 03:00:00,2.64,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22617",2008-08-08 04:00:00,2.65,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22618",2008-08-08 05:00:00,2.66,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22619",2008-08-08 06:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22620",2008-08-08 07:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22621",2008-08-08 08:00:00,2.73,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22622",2008-08-08 09:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22623",2008-08-08 09:55:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22624",2008-08-08 10:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22625",2008-08-08 11:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22626",2008-08-08 12:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22627",2008-08-08 13:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22628",2008-08-08 14:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22629",2008-08-08 15:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22630",2008-08-08 16:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22631",2008-08-08 17:00:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22632",2008-08-08 18:00:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22633",2008-08-08 19:00:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22634",2008-08-08 20:00:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22635",2008-08-08 21:00:00,2.83,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22636",2008-08-08 22:00:00,2.84,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22637",2008-08-08 23:00:00,2.85,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22638",2008-08-09,2.86,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22639",2008-08-09 01:00:00,2.87,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22640",2008-08-09 02:00:00,2.88,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22641",2008-08-09 03:00:00,2.88,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22642",2008-08-09 04:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22643",2008-08-09 05:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22644",2008-08-09 06:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22645",2008-08-09 07:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22646",2008-08-09 08:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22647",2008-08-09 09:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22648",2008-08-09 09:55:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22649",2008-08-09 10:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22650",2008-08-09 11:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22651",2008-08-09 12:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22652",2008-08-09 13:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22653",2008-08-09 14:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22654",2008-08-09 15:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22655",2008-08-09 16:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22656",2008-08-09 17:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22657",2008-08-09 18:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22658",2008-08-09 19:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22659",2008-08-09 20:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22660",2008-08-09 21:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22661",2008-08-09 22:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22662",2008-08-09 23:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22663",2008-08-10,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22664",2008-08-10 01:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22665",2008-08-10 02:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22666",2008-08-10 03:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22667",2008-08-10 03:55:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22668",2008-08-10 04:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22669",2008-08-10 05:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22670",2008-08-10 06:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22671",2008-08-10 07:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22672",2008-08-10 08:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22673",2008-08-10 09:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22674",2008-08-10 10:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22675",2008-08-10 11:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22676",2008-08-10 12:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22677",2008-08-10 13:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22678",2008-08-10 14:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
